# TBLASTN 2.12.0+
# Query: 67627at147545
# Database: /bigdata/stajichlab/shared/projects/Afumigatus_RefStrains/BUSCO/ATCC_42202.flye.medaka/blast_db/ATCC_42202.flye.medaka.fasta
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 17 hits found
67627at147545	contig_73	72.131	183	48	1	34	216	3834600	3835139	2.70e-129	275
67627at147545	contig_73	74.561	114	29	0	217	330	3835199	3835540	2.70e-129	175
67627at147545	contig_73	88.462	26	3	0	8	33	3834451	3834528	2.70e-129	52.0
67627at147545	contig_73	28.415	183	114	6	128	300	3290721	3291248	1.61e-09	59.7
67627at147545	contig_73	30.201	149	88	2	4	152	2334003	2333605	1.26e-07	53.5
67627at147545	contig_7	31.086	267	148	6	26	275	2681290	2682033	4.83e-31	124
67627at147545	contig_7	24.118	170	106	7	139	290	2681302	2681796	3.67e-06	48.9
67627at147545	contig_60	32.087	321	190	8	8	302	3607756	3608712	2.62e-23	102
67627at147545	contig_60	36.145	83	48	2	10	90	3932963	3933202	9.32e-07	50.8
67627at147545	contig_60	25.926	243	122	10	8	203	1862916	1862221	4.15e-04	42.4
67627at147545	contig_4	23.684	304	195	9	16	301	1155252	1154398	1.13e-13	72.4
67627at147545	contig_5	23.200	375	212	14	16	321	2145823	2146926	1.96e-10	62.4
67627at147545	contig_5	28.378	148	90	6	11	152	2146201	2146614	1.31e-05	47.0
67627at147545	contig_6	25.081	307	183	11	20	282	3533467	3534378	7.41e-10	60.5
67627at147545	contig_6	27.957	186	106	7	30	194	3533872	3534408	1.79e-07	53.1
67627at147545	contig_9	41.558	77	33	2	14	90	1245011	1244817	4.05e-08	55.1
67627at147545	contig_63	23.684	266	174	5	128	373	1363975	1364745	4.31e-08	55.1
# TBLASTN 2.12.0+
# Query: 56718at147545
# Database: /bigdata/stajichlab/shared/projects/Afumigatus_RefStrains/BUSCO/ATCC_42202.flye.medaka/blast_db/ATCC_42202.flye.medaka.fasta
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
56718at147545	contig_7	54.404	193	70	4	202	394	1696007	1696531	7.36e-96	197
56718at147545	contig_7	59.854	137	55	0	64	200	1695534	1695944	7.36e-96	172
56718at147545	contig_7	38.806	134	30	2	1	83	1695128	1695526	5.84e-18	86.3
56718at147545	contig_7	28.774	212	103	5	90	254	859289	859921	1.08e-16	82.0
56718at147545	contig_73	26.549	113	80	2	145	256	3946137	3945805	3.88e-04	42.4
# TBLASTN 2.12.0+
# Query: 78260at147545
# Database: /bigdata/stajichlab/shared/projects/Afumigatus_RefStrains/BUSCO/ATCC_42202.flye.medaka/blast_db/ATCC_42202.flye.medaka.fasta
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
78260at147545	contig_7	30.088	452	203	22	1	416	3174703	3173579	4.73e-25	108
# TBLASTN 2.12.0+
# Query: 2379at147545
# Database: /bigdata/stajichlab/shared/projects/Afumigatus_RefStrains/BUSCO/ATCC_42202.flye.medaka/blast_db/ATCC_42202.flye.medaka.fasta
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
2379at147545	contig_60	31.304	575	301	13	23	564	4355136	4356677	2.92e-51	201
2379at147545	contig_60	27.387	555	346	16	1532	2067	4359404	4360954	2.70e-44	178
2379at147545	contig_60	26.891	119	86	1	1126	1244	4358030	4358383	4.76e-08	58.5
# TBLASTN 2.12.0+
# Query: 101957at147545
# Database: /bigdata/stajichlab/shared/projects/Afumigatus_RefStrains/BUSCO/ATCC_42202.flye.medaka/blast_db/ATCC_42202.flye.medaka.fasta
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
